gen_idx,t_ms,token,side_bin,ticks_from_mid,qty,abs_price,action,fills,removed,dt_ms,mid_after,best_bid_after,best_ask_after
8621,367270,21688,1,46,500,9.66,POST_ASK,[],0,90,9.43,9.42,9.44
8622,367270,17713,1,7,15100,9.47,POST_ASK,[],0,0,9.43,9.42,9.44
8623,367280,15339,0,5,1000,9.46,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 1000}]",0,10,9.43,9.42,9.44
8624,367290,15663,0,5,3500,9.46,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 3500}]",0,10,9.43,9.42,9.44
8625,367290,7200,0,-5,2800,9.4,POST_BID,[],0,0,9.43,9.42,9.44
8626,367300,21677,2,53,500,9.700000000000001,CANCEL_ASK,[],500,10,9.43,9.42,9.44
8627,367300,4608,0,-9,11500,9.38,POST_BID,[],0,0,9.43,9.42,9.44
8628,367300,18684,0,8,25900,9.47,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 25900}]",0,0,9.43,9.42,9.44
8629,367310,6665,2,-5,400,9.4,CANCEL_BID,[],400,10,9.43,9.42,9.44
8630,367400,4336,1,-9,2100,9.38,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 2100}]",0,90,9.43,9.42,9.44
8631,367450,20316,0,19,3000,9.53,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 3000}]",0,50,9.43,9.42,9.44
8632,367490,12358,1,1,600,9.44,POST_ASK,[],0,40,9.43,9.42,9.44
8633,367530,4222,1,-9,1500,9.38,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 1500}]",0,40,9.43,9.42,9.44
8634,367550,12464,2,1,800,9.44,CANCEL_ASK,[],800,20,9.43,9.42,9.44
8635,367560,10263,0,-2,28300,9.42,POST_BID,[],0,10,9.43,9.42,9.44
8636,367570,18761,2,11,200,9.49,CANCEL_ASK,[],200,10,9.43,9.42,9.44
8637,367630,13838,2,2,3800,9.44,CANCEL_ASK,[],3800,60,9.43,9.42,9.44
8638,367630,12278,2,1,400,9.44,CANCEL_ASK,[],400,0,9.43,9.42,9.44
8639,367630,10657,1,-1,1000,9.42,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 1000}]",0,0,9.43,9.42,9.44
8640,367830,14133,0,3,300,9.450000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 300}]",0,200,9.43,9.42,9.44
8641,367860,17827,1,9,200,9.48,POST_ASK,[],0,30,9.43,9.42,9.44
8642,367860,18145,1,10,1000,9.48,POST_ASK,[],0,0,9.43,9.42,9.44
8643,368280,1144,1,-46,600,9.200000000000001,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 600}]",0,420,9.43,9.42,9.44
8644,368310,7134,0,-5,2100,9.4,POST_BID,[],0,30,9.43,9.42,9.44
8645,368310,19656,0,19,100,9.53,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 100}]",0,0,9.43,9.42,9.44
8646,368330,1843,1,-38,31000,9.24,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 28800}, {""side"": ""bid"", ""price"": 9.41, ""filled_qty"": 500}, {""side"": ""bid"", ""price"": 9.4, ""filled_qty"": 1700}]",0,20,9.42,9.4,9.44
8647,368330,15804,0,5,8000,9.450000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 8000}]",0,0,9.42,9.4,9.44
8648,368340,5007,0,-7,900,9.38,POST_BID,[],0,10,9.42,9.4,9.44
8649,368360,22291,1,62,5000,9.73,POST_ASK,[],0,20,9.42,9.4,9.44
8650,368370,20055,0,15,1200,9.5,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 1200}]",0,10,9.42,9.4,9.44
8651,368380,2200,1,-23,900,9.3,POST_ASK,"[{""side"": ""bid"", ""price"": 9.4, ""filled_qty"": 900}]",0,10,9.42,9.4,9.44
8652,368380,14546,2,3,1700,9.44,CANCEL_ASK,[],1700,0,9.42,9.4,9.44
8653,368410,4291,1,-10,2000,9.370000000000001,POST_ASK,"[{""side"": ""bid"", ""price"": 9.4, ""filled_qty"": 1900}, {""side"": ""bid"", ""price"": 9.38, ""filled_qty"": 100}]",0,30,9.41,9.38,9.44
8654,368420,18544,1,9,5000,9.46,POST_ASK,[],0,10,9.41,9.38,9.44
8655,368430,16779,0,6,10700,9.44,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 10700}]",0,10,9.41,9.38,9.44
8656,368530,4587,0,-9,10000,9.36,POST_BID,[],0,100,9.41,9.38,9.44
8657,368550,21032,2,22,1300,9.52,CANCEL_ASK,[],1300,20,9.41,9.38,9.44
8658,368560,18759,0,11,200,9.47,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 200}]",0,10,9.41,9.38,9.44
8659,368560,18756,0,13,200,9.48,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 200}]",0,0,9.41,9.38,9.44
8660,368560,17172,0,7,900,9.450000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 900}]",0,0,9.41,9.38,9.44
8661,368590,3032,2,-15,700,9.33,CANCEL_BID,[],700,30,9.41,9.38,9.44
8662,368590,6589,1,-5,200,9.38,POST_ASK,"[{""side"": ""bid"", ""price"": 9.38, ""filled_qty"": 200}]",0,0,9.41,9.38,9.44
8663,368670,23921,2,377,1700,11.3,CANCEL_ASK,[],0,80,9.41,9.38,9.44
8664,368670,9504,0,-2,500,9.4,POST_BID,[],0,0,9.42,9.4,9.44
8665,368690,20563,1,15,52000,9.5,POST_ASK,[],0,20,9.42,9.4,9.44
8666,368690,1008,0,-44,300,9.200000000000001,POST_BID,[],0,0,9.42,9.4,9.44
8667,368730,20746,1,25,500,9.55,POST_ASK,[],0,40,9.42,9.4,9.44
8668,368740,7960,1,-4,1500,9.4,POST_ASK,"[{""side"": ""bid"", ""price"": 9.4, ""filled_qty"": 500}]",0,10,9.39,9.38,9.4
8669,368750,15915,0,6,100,9.42,POST_BID,"[{""side"": ""ask"", ""price"": 9.4, ""filled_qty"": 100}]",0,10,9.39,9.38,9.4
8670,368760,22288,1,43,4600,9.61,POST_ASK,[],0,10,9.39,9.38,9.4
8671,368770,9543,0,-2,600,9.38,POST_BID,[],0,10,9.39,9.38,9.4
8672,368770,15876,0,5,27800,9.42,POST_BID,"[{""side"": ""ask"", ""price"": 9.4, ""filled_qty"": 900}]",0,0,9.43,9.42,9.44
8673,368780,15843,0,5,17400,9.46,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 17400}]",0,10,9.43,9.42,9.44
8674,368790,13935,0,2,10000,9.44,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 10000}]",0,10,9.43,9.42,9.44
8675,368790,10945,1,-1,2800,9.42,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 2800}]",0,0,9.43,9.42,9.44
8676,368860,17690,2,7,8600,9.47,CANCEL_ASK,[],8600,70,9.43,9.42,9.44
8677,368860,17353,1,7,1700,9.47,POST_ASK,[],0,0,9.43,9.42,9.44
8678,368910,9517,1,-2,500,9.42,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 500}]",0,50,9.43,9.42,9.44
8679,368920,23332,1,91,15800,9.89,POST_ASK,[],0,10,9.43,9.42,9.44
8680,368920,7488,0,-4,100,9.41,POST_BID,[],0,0,9.43,9.42,9.44
8681,368930,7779,0,-4,800,9.41,POST_BID,[],0,10,9.43,9.42,9.44
8682,368930,13249,1,2,500,9.44,POST_ASK,[],0,0,9.43,9.42,9.44
8683,368960,2886,0,-16,300,9.35,POST_BID,[],0,30,9.43,9.42,9.44
8684,368960,15984,0,6,300,9.46,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 300}]",0,0,9.43,9.42,9.44
8685,368960,15588,0,5,2500,9.46,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 2500}]",0,0,9.43,9.42,9.44
8686,368990,8432,2,-3,100,9.41,CANCEL_BID,[],100,30,9.43,9.42,9.44
8687,369010,11958,0,-1,4300,9.42,POST_BID,[],0,20,9.43,9.42,9.44
8688,369010,1908,0,-25,200,9.3,POST_BID,[],0,0,9.43,9.42,9.44
8689,369230,5351,2,-7,3000,9.39,CANCEL_BID,[],0,220,9.43,9.42,9.44
8690,369230,15372,0,4,1200,9.450000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 1200}]",0,0,9.43,9.42,9.44
8691,369250,22183,1,40,3000,9.63,POST_ASK,[],0,20,9.43,9.42,9.44
8692,369270,9296,2,-3,17700,9.41,CANCEL_BID,[],800,20,9.43,9.42,9.44
8693,369290,15739,1,4,5000,9.450000000000001,POST_ASK,[],0,20,9.43,9.42,9.44
8694,369290,3420,0,-13,2300,9.36,POST_BID,[],0,0,9.43,9.42,9.44
8695,369290,19081,1,11,1000,9.49,POST_ASK,[],0,0,9.43,9.42,9.44
8696,369300,21245,2,23,2900,9.55,CANCEL_ASK,[],2900,10,9.43,9.42,9.44
8697,369300,2484,0,-17,2500,9.34,POST_BID,[],0,0,9.43,9.42,9.44
8698,369310,8825,2,-3,1100,9.41,CANCEL_BID,[],0,10,9.43,9.42,9.44
8699,369310,14580,0,3,2000,9.450000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 2000}]",0,0,9.43,9.42,9.44
8700,369330,13110,0,2,100,9.44,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 100}]",0,20,9.43,9.42,9.44
8701,369330,21673,1,66,500,9.76,POST_ASK,[],0,0,9.43,9.42,9.44
8702,369330,2952,0,-15,500,9.35,POST_BID,[],0,0,9.43,9.42,9.44
8703,369330,17352,0,7,1700,9.47,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 1700}]",0,0,9.43,9.42,9.44
8704,369330,17496,0,7,3000,9.47,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 3000}]",0,0,9.43,9.42,9.44
8705,369330,17029,1,7,600,9.47,POST_ASK,[],0,0,9.43,9.42,9.44
8706,369330,15950,2,6,200,9.46,CANCEL_ASK,[],200,0,9.43,9.42,9.44
8707,369330,16957,1,7,400,9.47,POST_ASK,[],0,0,9.43,9.42,9.44
8708,369340,2271,0,-18,1100,9.34,POST_BID,[],0,10,9.43,9.42,9.44
8709,369350,14439,0,3,1200,9.450000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 1200}]",0,10,9.43,9.42,9.44
8710,369350,17496,0,7,2800,9.47,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 2800}]",0,0,9.43,9.42,9.44
8711,369390,14517,0,3,1500,9.450000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 1500}]",0,40,9.43,9.42,9.44
8712,369420,4686,0,-7,100,9.39,POST_BID,[],0,30,9.43,9.42,9.44
8713,369470,19344,0,11,2400,9.49,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 2400}]",0,50,9.43,9.42,9.44
8714,369480,21352,1,25,5000,9.56,POST_ASK,[],0,10,9.43,9.42,9.44
8715,369490,11595,0,-1,1000,9.42,POST_BID,[],0,10,9.43,9.42,9.44
8716,369490,20017,1,15,1000,9.51,POST_ASK,[],0,0,9.43,9.42,9.44
8717,369490,16416,0,6,1600,9.46,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 1600}]",0,0,9.43,9.42,9.44
8718,369500,14439,0,3,1200,9.450000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 1200}]",0,10,9.43,9.42,9.44
8719,369540,12105,0,-1,17000,9.42,POST_BID,[],0,40,9.43,9.42,9.44
8720,369580,13653,0,2,2000,9.44,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 2000}]",0,40,9.43,9.42,9.44
8721,369650,15386,2,5,1100,9.46,CANCEL_ASK,[],1100,70,9.43,9.42,9.44
8722,369680,13218,0,2,400,9.44,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 400}]",0,30,9.43,9.42,9.44
8723,369690,22397,2,65,13800,9.76,CANCEL_ASK,[],13800,10,9.43,9.42,9.44
8724,369720,1122,0,-37,600,9.24,POST_BID,[],0,30,9.43,9.42,9.44
8725,369730,6557,2,-5,100,9.4,CANCEL_BID,[],0,10,9.43,9.42,9.44
8726,369740,10299,0,-1,100,9.42,POST_BID,[],0,10,9.43,9.42,9.44
8727,369780,16858,1,7,100,9.47,POST_ASK,[],0,40,9.43,9.42,9.44
8728,369790,15519,0,5,2000,9.46,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 2000}]",0,10,9.43,9.42,9.44
8729,369800,1913,2,-17,200,9.34,CANCEL_BID,[],200,10,9.43,9.42,9.44
8730,369810,543,0,-75,2000,9.05,POST_BID,[],0,10,9.43,9.42,9.44
8731,369820,18724,1,11,100,9.49,POST_ASK,[],0,10,9.43,9.42,9.44
8732,369830,19697,2,15,200,9.51,CANCEL_ASK,[],200,10,9.43,9.42,9.44
8733,369830,1080,0,-29,500,9.28,POST_BID,[],0,0,9.43,9.42,9.44
8734,369840,2813,2,-15,100,9.35,CANCEL_BID,[],100,10,9.43,9.42,9.44
8735,369850,8788,1,-3,1000,9.41,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 1000}]",0,10,9.43,9.42,9.44
8736,369860,18868,1,13,500,9.5,POST_ASK,[],0,10,9.43,9.42,9.44
8737,369950,17944,1,9,500,9.48,POST_ASK,[],0,90,9.43,9.42,9.44
8738,369970,80,2,-143,300,8.71,CANCEL_BID,[],300,20,9.43,9.42,9.44
8739,369970,18757,1,13,200,9.5,POST_ASK,[],0,0,9.43,9.42,9.44
8740,370010,2961,0,-14,500,9.35,POST_BID,[],0,40,9.43,9.42,9.44
8741,370010,20592,0,28,100,9.58,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 100}]",0,0,9.43,9.42,9.44
8742,370010,13969,1,2,17100,9.44,POST_ASK,[],0,0,9.43,9.42,9.44
8743,370010,3565,1,-12,4600,9.370000000000001,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 4600}]",0,0,9.43,9.42,9.44
8744,370050,15131,2,5,500,9.46,CANCEL_ASK,[],500,40,9.43,9.42,9.44
8745,370060,2381,2,-19,1700,9.33,CANCEL_BID,[],1700,10,9.43,9.42,9.44
8746,370070,18184,1,10,1200,9.48,POST_ASK,[],0,10,9.43,9.42,9.44
8747,370080,19659,0,19,100,9.53,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 100}]",0,10,9.43,9.42,9.44
8748,370080,828,0,-429,10000,7.28,POST_BID,[],0,0,9.43,9.42,9.44
8749,370080,22681,1,99,700,9.93,POST_ASK,[],0,0,9.43,9.42,9.44
8750,370180,23057,2,124,2100,10.05,CANCEL_ASK,[],2100,100,9.43,9.42,9.44
8751,370180,4896,0,-7,700,9.39,POST_BID,[],0,0,9.43,9.42,9.44
8752,370180,4753,1,-7,300,9.39,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 300}]",0,0,9.43,9.42,9.44
8753,370200,1771,1,-41,10000,9.22,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 10000}]",0,20,9.43,9.42,9.44
8754,370220,3355,1,-15,1900,9.35,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 1900}]",0,20,9.43,9.42,9.44
8755,370230,12712,1,1,2000,9.44,POST_ASK,[],0,10,9.43,9.42,9.44
8756,370280,11244,0,-1,100,9.42,POST_BID,[],0,50,9.43,9.42,9.44
8757,370280,17281,1,7,1400,9.47,POST_ASK,[],0,0,9.43,9.42,9.44
8758,370310,14767,1,3,4000,9.450000000000001,POST_ASK,[],0,30,9.43,9.42,9.44
8759,370320,18580,1,9,6200,9.48,POST_ASK,[],0,10,9.43,9.42,9.44
8760,370380,12613,1,1,1400,9.44,POST_ASK,[],0,60,9.43,9.42,9.44
8761,370390,18220,1,10,1400,9.48,POST_ASK,[],0,10,9.43,9.42,9.44
8762,370410,12607,1,1,1400,9.44,POST_ASK,[],0,20,9.43,9.42,9.44
8763,370410,17174,2,7,900,9.47,CANCEL_ASK,[],900,0,9.43,9.42,9.44
8764,370410,14978,2,5,100,9.46,CANCEL_ASK,[],100,0,9.43,9.42,9.44
8765,370410,17244,0,7,1100,9.47,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 1100}]",0,0,9.43,9.42,9.44
8766,370520,20395,1,21,3700,9.540000000000001,POST_ASK,[],0,110,9.43,9.42,9.44
8767,370590,15348,0,5,1000,9.46,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 1000}]",0,70,9.43,9.42,9.44
8768,370590,14077,1,3,200,9.450000000000001,POST_ASK,[],0,0,9.43,9.42,9.44
8769,370600,14980,1,5,100,9.46,POST_ASK,[],0,10,9.43,9.42,9.44
8770,370600,14725,1,3,3500,9.450000000000001,POST_ASK,[],0,0,9.43,9.42,9.44
8771,370670,22189,1,56,3000,9.72,POST_ASK,[],0,70,9.43,9.42,9.44
8772,370730,3254,2,-12,1400,9.370000000000001,CANCEL_BID,[],1300,60,9.43,9.42,9.44
8773,370730,23761,1,284,1000,10.85,POST_ASK,[],0,0,9.43,9.42,9.44
8774,370730,1008,0,-52,300,9.17,POST_BID,[],0,0,9.43,9.42,9.44
8775,370740,18221,2,9,1400,9.48,CANCEL_ASK,[],1400,10,9.43,9.42,9.44
8776,370770,3500,2,-13,3300,9.36,CANCEL_BID,[],3300,30,9.43,9.42,9.44
8777,370780,2849,2,-15,200,9.35,CANCEL_BID,[],200,10,9.43,9.42,9.44
8778,370780,3818,2,-10,300,9.38,CANCEL_BID,[],300,0,9.43,9.42,9.44
8779,370850,12360,0,1,600,9.44,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 600}]",0,70,9.43,9.42,9.44
8780,370860,1767,0,-36,10000,9.25,POST_BID,[],0,10,9.43,9.42,9.44
8781,370880,8862,0,-3,1300,9.41,POST_BID,[],0,20,9.43,9.42,9.44
8782,370950,18697,1,10,40000,9.48,POST_ASK,[],0,70,9.43,9.42,9.44
8783,371000,14088,0,3,200,9.450000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 200}]",0,50,9.43,9.42,9.44
8784,371010,2272,1,-19,1200,9.33,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 1200}]",0,10,9.43,9.42,9.44
8785,371020,19732,1,17,300,9.52,POST_ASK,[],0,10,9.43,9.42,9.44
8786,371020,14617,1,3,2100,9.450000000000001,POST_ASK,[],0,0,9.43,9.42,9.44
8787,371030,14549,2,3,1600,9.450000000000001,CANCEL_ASK,[],1600,10,9.43,9.42,9.44
8788,371070,3575,2,-15,5000,9.35,CANCEL_BID,[],5000,40,9.43,9.42,9.44
8789,371080,20524,1,15,11400,9.51,POST_ASK,[],0,10,9.43,9.42,9.44
8790,371080,4104,0,-9,1000,9.38,POST_BID,[],0,0,9.43,9.42,9.44
8791,371080,17028,0,7,600,9.47,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 600}]",0,0,9.43,9.42,9.44
8792,371220,15068,2,4,300,9.450000000000001,CANCEL_ASK,[],300,140,9.43,9.42,9.44
8793,371240,1556,2,-29,2500,9.28,CANCEL_BID,[],2500,20,9.43,9.42,9.44
8794,371240,7057,1,-5,1800,9.4,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 1800}]",0,0,9.43,9.42,9.44
8795,371240,6949,1,-5,1100,9.4,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 1100}]",0,0,9.43,9.42,9.44
8796,371300,22550,2,77,300,9.82,CANCEL_ASK,[],0,60,9.43,9.42,9.44
8797,371340,21647,2,59,400,9.73,CANCEL_ASK,[],400,40,9.43,9.42,9.44
8798,371340,7057,1,-5,1800,9.4,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 1800}]",0,0,9.43,9.42,9.44
8799,371360,2492,2,-19,2300,9.33,CANCEL_BID,[],2300,20,9.43,9.42,9.44
8800,371360,19549,1,11,10000,9.49,POST_ASK,[],0,0,9.43,9.42,9.44
8801,371360,2989,1,-14,600,9.35,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 600}]",0,0,9.43,9.42,9.44
8802,371390,15163,1,4,600,9.450000000000001,POST_ASK,[],0,30,9.43,9.42,9.44
8803,371520,1494,0,-32,2000,9.27,POST_BID,[],0,130,9.43,9.42,9.44
8804,371520,4646,2,-9,33200,9.38,CANCEL_BID,[],33200,0,9.43,9.42,9.44
8805,371520,4646,2,-11,83000,9.370000000000001,CANCEL_BID,[],0,0,9.43,9.42,9.44
8806,371980,20657,2,34,200,9.6,CANCEL_ASK,[],200,460,9.43,9.42,9.44
8807,372000,19807,1,19,500,9.53,POST_ASK,[],0,20,9.43,9.42,9.44
8808,372050,3146,2,-13,900,9.36,CANCEL_BID,[],900,50,9.43,9.42,9.44
8809,372050,17173,1,7,900,9.47,POST_ASK,[],0,0,9.43,9.42,9.44
8810,372120,21145,1,37,2000,9.620000000000001,POST_ASK,[],0,70,9.43,9.42,9.44
8811,372130,12351,0,1,600,9.44,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 600}]",0,10,9.43,9.42,9.44
8812,372130,17281,1,7,1400,9.47,POST_ASK,[],0,0,9.43,9.42,9.44
8813,372150,16602,0,6,3100,9.46,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 3100}]",0,20,9.43,9.42,9.44
8814,372150,12205,1,1,200,9.44,POST_ASK,[],0,0,9.43,9.42,9.44
8815,372200,13080,0,1,57300,9.44,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 57300}]",0,50,9.43,9.42,9.44
8816,372230,10051,1,-2,3500,9.42,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 3500}]",0,30,9.43,9.42,9.44
8817,372270,19486,1,13,5000,9.5,POST_ASK,[],0,40,9.43,9.42,9.44
8818,372380,1784,2,-54,8700,9.16,CANCEL_BID,[],8700,110,9.43,9.42,9.44
8819,372400,14443,1,3,1200,9.450000000000001,POST_ASK,[],0,20,9.43,9.42,9.44
8820,372420,2023,1,-17,500,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 500}]",0,20,9.43,9.42,9.44
8821,372420,2054,2,-23,600,9.31,CANCEL_BID,[],600,0,9.43,9.42,9.44
8822,372440,17539,1,7,3400,9.47,POST_ASK,[],0,20,9.43,9.42,9.44
8823,372440,12530,2,1,1000,9.44,CANCEL_ASK,[],1000,0,9.43,9.42,9.44
8824,372440,12494,2,1,900,9.44,CANCEL_ASK,[],900,0,9.43,9.42,9.44
8825,372870,14824,1,3,4700,9.450000000000001,POST_ASK,[],0,430,9.43,9.42,9.44
8826,372900,14372,2,3,900,9.450000000000001,CANCEL_ASK,[],900,30,9.43,9.42,9.44
8827,372910,21928,1,55,1100,9.71,POST_ASK,[],0,10,9.43,9.42,9.44
8828,372910,12204,0,1,200,9.44,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 200}]",0,0,9.43,9.42,9.44
8829,372920,4216,1,-11,1500,9.370000000000001,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 1500}]",0,10,9.43,9.42,9.44
8830,372920,12709,1,1,2000,9.44,POST_ASK,[],0,0,9.43,9.42,9.44
8831,372960,12179,2,1,100,9.44,CANCEL_ASK,[],100,40,9.43,9.42,9.44
8832,372960,12494,2,1,900,9.44,CANCEL_ASK,[],900,0,9.43,9.42,9.44
8833,372960,21601,1,41,300,9.64,POST_ASK,[],0,0,9.43,9.42,9.44
8834,372960,19080,0,11,1000,9.49,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 1000}]",0,0,9.43,9.42,9.44
8835,372970,8537,2,-3,400,9.41,CANCEL_BID,[],400,10,9.43,9.42,9.44
8836,372990,18151,1,8,1000,9.47,POST_ASK,[],0,20,9.43,9.42,9.44
8837,372990,3853,1,-9,400,9.38,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 400}]",0,0,9.43,9.42,9.44
8838,373100,1387,1,-29,1400,9.28,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 1400}]",0,110,9.43,9.42,9.44
8839,373100,144,0,-125,500,8.8,POST_BID,[],0,0,9.43,9.42,9.44
8840,373210,21619,1,49,300,9.68,POST_ASK,[],0,110,9.43,9.42,9.44
8841,373410,17878,1,9,300,9.48,POST_ASK,[],0,200,9.43,9.42,9.44
8842,373420,19804,1,20,500,9.53,POST_ASK,[],0,10,9.43,9.42,9.44
8843,373430,12568,1,1,1100,9.44,POST_ASK,[],0,10,9.43,9.42,9.44
8844,373430,20521,1,21,10400,9.540000000000001,POST_ASK,[],0,0,9.43,9.42,9.44
8845,373460,22399,1,73,11700,9.8,POST_ASK,[],0,30,9.43,9.42,9.44
8846,373470,4793,2,-8,400,9.39,CANCEL_BID,[],400,10,9.43,9.42,9.44
8847,373480,20813,2,29,700,9.58,CANCEL_ASK,[],700,10,9.43,9.42,9.44
8848,373480,5581,1,-8,27800,9.39,POST_ASK,"[{""side"": ""bid"", ""price"": 9.42, ""filled_qty"": 14500}, {""side"": ""bid"", ""price"": 9.41, ""filled_qty"": 900}, {""side"": ""bid"", ""price"": 9.39, ""filled_qty"": 400}]",0,0,9.385000000000002,9.38,9.39
8849,373490,15663,0,4,3500,9.41,POST_BID,"[{""side"": ""ask"", ""price"": 9.39, ""filled_qty"": 3500}]",0,10,9.385000000000002,9.38,9.39
8850,373650,12981,0,1,6700,9.4,POST_BID,"[{""side"": ""ask"", ""price"": 9.39, ""filled_qty"": 6700}]",0,160,9.385000000000002,9.38,9.39
8851,373650,8317,1,-4,10000,9.370000000000001,POST_ASK,"[{""side"": ""bid"", ""price"": 9.38, ""filled_qty"": 10000}]",0,0,9.385000000000002,9.38,9.39
8852,373650,14616,0,3,2100,9.41,POST_BID,"[{""side"": ""ask"", ""price"": 9.39, ""filled_qty"": 1800}]",0,0,9.425,9.41,9.44
8853,373650,19621,1,13,20000,9.5,POST_ASK,[],0,0,9.425,9.41,9.44
8854,374020,8485,1,-3,200,9.41,POST_ASK,"[{""side"": ""bid"", ""price"": 9.41, ""filled_qty"": 200}]",0,370,9.425,9.41,9.44
8855,374170,18344,2,9,1900,9.48,CANCEL_ASK,[],1900,150,9.425,9.41,9.44
8856,374200,12932,2,1,5000,9.44,CANCEL_ASK,[],5000,30,9.425,9.41,9.44
8857,374200,12240,0,1,300,9.44,POST_BID,"[{""side"": ""ask"", ""price"": 9.44, ""filled_qty"": 300}]",0,0,9.425,9.41,9.44
8858,374210,16888,1,7,200,9.46,POST_ASK,[],0,10,9.425,9.41,9.44
8859,374220,5511,0,-8,10000,9.39,POST_BID,[],0,10,9.425,9.41,9.44
8860,374220,10872,0,-1,2100,9.42,POST_BID,[],0,0,9.43,9.42,9.44
