36309.23,1,10009673,2500,94600,-1
36309.23,2,10009674,600,94000,-1
36309.26,1,10009675,4200,94100,-1
36309.27,3,10009676,200,93400,1
36309.28,1,10009677,500,94300,1
36309.28,4,10009678,500,94100,1
36309.29,1,10009679,20000,93900,1
36309.31,1,10009680,1000,94100,-1
36309.32,1,10009681,700,93900,1
36309.32,1,10009682,1400,95500,-1
36309.41,2,10009683,300,93800,1
36309.42,3,10009684,200,93400,1
36309.43,1,10009685,800,94500,1
36309.43,4,10009686,800,94100,1
36309.43,1,10009687,3000,94800,1
36309.43,4,10009688,3000,94100,1
36309.43,3,10009689,100,93700,1
36309.43,1,10009690,1000,93600,1
36309.5,1,10009691,300,92700,1
36309.5,1,10009692,1000,94400,1
36309.5,4,10009693,1000,94100,1
36309.51,1,10009694,12800,94700,1
36309.51,4,10009695,12800,94100,1
36309.57,3,10009696,15000,94100,-1
36309.58,3,10009697,300,94100,-1
36309.61,1,10009698,2300,94400,1
36309.61,4,10009699,2300,94100,1
36309.62,1,10009700,1000,94900,-1
36309.63,1,10009701,600,93900,1
36309.64,1,10009702,500,92700,1
36309.65,1,10009703,2500,94400,1
36309.65,4,10009704,1000,94100,1
36309.65,4,10009705,1500,94200,1
36309.65,3,10009706,300,94200,-1
36309.65,1,10009707,3700,94000,1
36309.68,1,10009708,1700,94300,1
36309.68,4,10009709,1700,94200,1
36309.7,1,10009710,200,94400,-1
36309.72,1,10009711,500,94000,1
36309.85,1,10009712,400,93900,-1
36309.85,4,10009713,400,94000,-1
36309.87,1,10009714,600,96100,-1
36309.87,1,10009715,1300,94600,1
36309.87,4,10009716,1300,94200,1
36309.88,2,10009717,22600,92000,1
36309.9,1,10009718,500,93800,1
36309.92,1,10009719,400,93900,-1
36309.92,4,10009720,400,94000,-1
36309.92,1,10009721,300,92600,1
36309.98,1,10009722,6500,144600,-1
36310.0,3,10009723,100,95600,-1
36310.01,1,10009724,3600,94400,-1
36310.06,1,10009725,1200,94300,-1
36310.07,1,10009726,100,94000,1
36310.1,1,10009727,700,94400,1
36310.1,4,10009728,700,94200,1
36310.11,1,10009729,1800,94400,-1
36310.11,1,10009730,800,94300,-1
36310.13,1,10009731,500,94300,-1
36310.2,1,10009732,17400,94200,1
36310.2,4,10009733,17400,94200,1
36310.26,2,10009734,500,93800,1
36310.29,1,10009735,6800,92000,1
36310.3,3,10009736,1500,94000,1
36310.31,1,10009737,1100,93200,-1
36310.31,4,10009738,1100,94000,-1
36311.4,1,10009739,300,94000,1
36311.4,1,10009740,100,94500,1
36311.4,4,10009741,100,94200,1
36311.41,3,10009742,6000,92100,1
36311.68,1,10009743,300,95500,-1
36311.72,1,10009744,1700,94200,-1
36311.72,1,10009745,1000,94000,1
36311.76,1,10009746,500,94000,1
36311.76,1,10009747,100,94200,1
36311.76,4,10009748,100,94200,1
36311.76,1,10009749,1000,94000,1
36311.76,1,10009750,200,94300,1
36311.76,4,10009751,200,94200,1
36311.77,1,10009752,100,94200,1
36311.77,4,10009753,100,94200,1
36311.78,1,10009754,300,94000,1
36311.79,1,10009755,1500,93000,-1
36311.79,4,10009756,1500,94000,-1
36311.8,1,10009757,1400,97900,-1
36311.96,1,10009758,100,94200,1
36311.96,4,10009759,100,94200,1
36312.15,3,10009760,1500,94300,-1
36312.19,3,10009761,5000,95400,-1
36312.19,1,10009762,3600,94500,-1
36312.28,1,10009763,3200,94400,-1
36312.31,1,10009764,700,94200,-1
36312.42,1,10009765,5000,94200,1
36312.42,4,10009766,5000,94200,1
36312.47,1,10009767,3200,94200,1
36312.47,4,10009768,3200,94200,1
36312.47,1,10009769,1200,94300,-1
36312.52,1,10009770,5800,94800,-1
36312.52,1,10009771,1600,93200,-1
36312.52,4,10009772,1600,94000,-1
36312.67,1,10009773,300,93900,-1
36312.67,4,10009774,300,94000,-1
36312.74,1,10009775,1600,94000,1
36312.74,1,10009776,400,94000,-1
36312.74,4,10009777,400,94000,-1
36312.94,1,10009778,400,94200,-1
36313.3,1,10009779,5000,94800,-1
36313.46,1,10009780,10000,94300,-1
36313.47,1,10009781,2000,94000,1
36313.47,1,10009782,300,94000,1
36313.53,1,10009783,200,94000,-1
36313.53,4,10009784,200,94000,-1
36313.54,1,10009785,700,94200,-1
36313.55,3,10009786,2100,93900,1
36313.55,3,10009787,100,93600,1
36313.55,3,10009788,500,94300,-1
36313.55,1,10009789,1000,94000,1
36313.55,1,10009790,400,95000,-1
36313.56,1,10009791,1500,94200,-1
36313.6,1,10009792,1000,94000,1
36313.62,1,10009793,4100,92900,1
36313.62,1,10009794,8300,93900,1
36313.74,1,10009795,200,94000,1
36313.76,1,10009796,3500,94200,1
36313.76,4,10009797,3500,94200,1
36313.81,1,10009798,5000,94000,1
36314.07,1,10009799,2900,93800,1
36314.1,1,10009800,97700,94900,1
36314.1,4,10009801,97700,94200,1
36314.17,1,10009802,300,94000,1
36314.19,3,10009803,2000,94000,1
36314.2,1,10009804,2200,94000,1
36314.22,1,10009805,100,93800,1
36314.44,1,10009806,300,94000,1
36314.53,1,10009807,100,114700,-1
36314.62,1,10009808,700,94600,-1
36314.66,3,10009809,1000,94500,-1
36314.69,1,10009810,100,94300,-1
36314.73,1,10009811,20000,94300,-1
36314.79,3,10009812,300,92600,1
36314.86,1,10009813,1000,95100,-1
36315.16,1,10009814,5000,94400,1
36315.16,4,10009815,5000,94200,1
36315.65,1,10009816,15000,93900,1
36315.66,1,10009817,1000,94000,1
36315.72,3,10009818,200,94500,-1
36315.82,1,10009819,900,93600,1
36315.95,3,10009820,900,94500,-1
36316.09,1,10009821,700,94200,1
36316.09,4,10009822,700,94200,1
36316.16,1,10009823,300,93900,1
36316.2,1,10009824,1000,94000,1
36316.32,1,10009825,300,94000,1
36316.34,1,10009826,100,93600,1
36316.79,1,10009827,1000,89600,1
36316.83,1,10009828,100,94000,-1
36316.83,4,10009829,100,94000,-1
36316.96,1,10009830,400,93800,-1
36316.96,4,10009831,400,94000,-1
36317.16,3,10009832,2100,101100,-1
36317.16,1,10009833,300,93500,-1
36317.16,4,10009834,300,94000,-1
36317.2,1,10009835,500,94000,-1
36317.2,4,10009836,500,94000,-1
36317.22,1,10009837,300,93700,1
36317.37,1,10009838,1000,93500,1
36317.41,1,10009839,100,93600,1
36317.48,1,10009840,1200,94000,-1
36317.48,4,10009841,1200,94000,-1
36317.74,1,10009842,5200,93900,-1
36317.74,4,10009843,5200,94000,-1
36317.78,3,10009844,500,92600,1
36317.92,1,10009845,2000,94000,1
36318.04,1,10009846,300,94000,1
36318.12,1,10009847,1700,94200,-1
36318.24,3,10009848,2500,93400,1
36318.32,1,10009849,500,94000,1
36318.39,2,10009850,700,93700,1
36318.59,3,10009851,700,94000,1
36318.59,1,10009852,4300,94200,1
36318.59,4,10009853,4300,94200,1
36318.66,3,10009854,700,93200,1
36318.67,3,10009855,100,93900,1
36318.77,1,10009856,200,94000,1
36318.82,1,10009857,100,94200,-1
36318.88,3,10009858,800,93100,1
36319.08,1,10009859,100,96700,-1
36319.18,2,10009860,6800,94900,-1
36319.4,3,10009861,3900,96500,-1
36319.9,1,10009862,2800,94300,1
36319.9,4,10009863,2800,94200,1
36319.92,2,10009864,2500,93600,1
36319.93,1,10009865,1000,94800,-1
36320.0,1,10009866,500,94400,1
36320.0,4,10009867,500,94200,1
36320.06,3,10009868,2000,94400,-1
36320.32,3,10009869,300,93400,1
36320.34,1,10009870,900,93600,1
36320.35,1,10009871,100,94200,-1
36320.38,3,10009872,500,92600,1
36320.41,3,10009873,100,93200,1
36320.42,3,10009874,100,94700,-1
36320.46,1,10009875,300,85300,1
36320.77,1,10009876,1100,93600,1
36320.82,1,10009877,51100,94000,-1
36320.82,4,10009878,8800,94000,-1
36320.84,1,10009879,600,94000,-1
36320.93,1,10009880,2000,94000,1
36320.93,4,10009881,2000,94000,1
36321.02,1,10009882,1000,93800,1
36321.17,1,10009883,2000,93800,1
36321.24,3,10009884,100,93800,1
36321.24,1,10009885,4100,93800,-1
36321.24,4,10009886,4100,93900,-1
36321.25,1,10009887,3000,93400,1
36321.27,1,10009888,2000,93800,-1
36321.27,4,10009889,2000,93900,-1
36321.32,1,10009890,300,93800,1
36321.42,1,10009891,700,93600,1
36321.42,1,10009892,800,93800,-1
36321.42,4,10009893,800,93900,-1
36321.42,1,10009894,3800,94100,-1
36321.46,1,10009895,300,94000,-1
36321.48,1,10009896,14100,92000,1
36321.58,1,10009897,18500,94100,-1
36321.72,2,10009898,2700,93600,1
36321.76,1,10009899,1300,93000,1
36321.99,1,10009900,200,94600,-1
36322.08,1,10009901,10000,94100,-1
36322.21,1,10009902,100,94100,-1
36322.22,3,10009903,5000,94000,-1
36322.29,1,10009904,1200,93800,1
36322.3,1,10009905,400,93800,-1
36322.3,4,10009906,400,93900,-1
36322.31,1,10009907,1500,93800,-1
36322.31,4,10009908,1500,93900,-1
36322.37,1,10009909,900,93800,1
36322.55,3,10009910,800,94000,-1
36322.56,1,10009911,1200,93800,-1
36322.56,4,10009912,1200,93900,-1
36322.6,1,10009913,600,93300,1
36322.72,1,10009914,600,93600,1
36322.76,1,10009915,200,93800,-1
36322.76,4,10009916,200,93900,-1
36322.81,3,10009917,2000,94600,-1
36322.85,1,10009918,200,94000,1
36322.85,4,10009919,200,94000,1
36322.87,1,10009920,3200,94000,1
36322.87,4,10009921,3200,94000,1
36322.89,1,10009922,1600,94000,-1
36322.89,1,10009923,500,93400,1
36322.98,1,10009924,1000,93800,1
36323.0,1,10009925,1000,93600,1
36323.04,1,10009926,800,93800,1
36323.26,1,10009927,5000,94000,1
36323.26,4,10009928,5000,94000,1
36323.41,1,10009929,500,94000,1
36323.41,4,10009930,500,94000,1
36323.45,3,10009931,2000,92800,1
36323.54,1,10009932,4200,94000,-1
36323.67,1,10009933,500,94000,1
36323.67,4,10009934,500,94000,1
36323.68,1,10009935,6200,93800,1
36323.68,1,10009936,500,93800,1
36323.77,2,10009937,1600,93600,1
36323.79,1,10009938,2100,93800,1
36324.09,1,10009939,400,94600,-1
36324.1,1,10009940,10000,94000,-1
36324.1,1,10009941,2400,93800,-1
36324.1,4,10009942,2400,93900,-1
36324.28,1,10009943,1000,94400,-1
36324.29,1,10009944,7300,94000,-1
36324.42,1,10009945,11000,93800,-1
36324.42,4,10009946,11000,93900,-1
36324.46,1,10009947,1300,94000,1
36324.46,4,10009948,1300,94000,1
36324.6,1,10009949,100,93800,-1
36324.6,4,10009950,100,93900,-1
36324.61,1,10009951,100,93800,-1
36324.61,4,10009952,100,93900,-1
36324.72,1,10009953,2100,93800,1
36324.85,1,10009954,17700,93800,1
36324.95,1,10009955,1000,95000,-1
36325.0,1,10009956,1900,94000,1
36325.0,4,10009957,1900,94000,1
36325.04,3,10009958,400,95400,-1
36325.13,1,10009959,600,77800,1
36325.15,1,10009960,100,89600,1
36325.19,1,10009961,10100,99900,-1
36325.32,1,10009962,1200,95400,-1
36325.4,3,10009963,50000,94300,-1
36325.42,3,10009964,1600,94000,-1
36325.55,3,10009965,2200,94000,-1
36325.57,1,10009966,3000,94100,-1
36325.57,3,10009967,600,94300,-1
36325.59,1,10009968,1400,93800,-1
36325.59,4,10009969,1400,93900,-1
36325.59,1,10009970,200,93800,-1
36325.59,4,10009971,200,93900,-1
36325.63,1,10009972,2200,94100,-1
36325.7,1,10009973,200,94000,1
36325.7,4,10009974,200,94000,1
36325.9,1,10009975,300,93800,1
36326.01,1,10009976,1000,93400,1
36326.07,1,10009977,900,94000,1
36326.07,4,10009978,900,94000,1
36326.08,1,10009979,17100,93800,-1
36326.08,4,10009980,17100,93900,-1
36326.25,1,10009981,200,93800,-1
36326.25,4,10009982,200,93900,-1
36326.32,3,10009983,5600,93800,1
36326.34,1,10009984,300,92800,-1
36326.34,4,10009985,300,93900,-1
36326.34,3,10009986,10000,93400,1
36326.49,1,10009987,2500,93600,1
36326.53,1,10009988,100,93800,-1
36326.53,4,10009989,100,93900,-1
36326.61,1,10009990,200,94800,-1
36326.67,1,10009991,100,93800,-1
36326.67,4,10009992,100,93900,-1
36326.84,3,10009993,300,94000,-1
36326.94,1,10009994,100,93600,1
36327.01,1,10009995,200,90700,1
36327.12,1,10009996,3700,94100,-1
36327.25,1,10009997,100,94600,1
36327.25,4,10009998,100,94000,1
36327.34,1,10009999,400,94000,-1
36327.47,1,10010000,4100,93800,1
36327.59,1,10010001,100,95700,-1
36327.61,3,10010002,1000,91400,1
36327.64,1,10010003,500,100200,-1
36327.76,1,10010004,2000,92800,1
36327.86,3,10010005,600,93200,1
36327.93,3,10010006,1000,94200,-1
36328.02,3,10010007,2000,94000,-1
36328.06,1,10010008,300,94000,-1
36328.06,1,10010009,100,94000,-1
36328.06,1,10010010,1500,94000,1
36328.06,4,10010011,1500,94000,1
36328.1,3,10010012,1000,94000,-1
36328.46,1,10010013,200,93800,1
36328.47,1,10010014,1600,93000,1
36328.49,3,10010015,2000,93300,1
36328.56,1,10010016,300,93800,-1
36328.56,4,10010017,300,93900,-1
36328.64,1,10010018,8800,94000,-1
36328.8,3,10010019,1000,93800,1
36328.97,3,10010020,3000,94100,-1
36328.97,1,10010021,1000,93800,1
36328.98,3,10010022,2500,93600,1
36329.02,1,10010023,7200,93300,1
36329.03,3,10010024,500,94000,-1
36329.1,1,10010025,2000,93800,1
36329.13,1,10010026,1400,131400,-1
36329.25,1,10010027,300,93800,-1
36329.25,4,10010028,300,93900,-1
36329.27,1,10010029,300,94600,-1
36329.46,1,10010030,1000,93800,1
36329.51,1,10010031,5000,97000,-1
36330.12,3,10010032,12300,94200,-1
36330.21,3,10010033,700,93100,1
36330.36,1,10010034,6200,94000,1
36330.36,4,10010035,6200,94000,1
36330.44,3,10010036,3700,94000,-1
36330.44,1,10010037,400,94000,-1
36330.48,1,10010038,500,94100,-1
36330.49,1,10010039,300,86000,1
36330.5,1,10010040,100,94000,-1
36330.54,1,10010041,25300,94000,-1
36330.61,1,10010042,32900,95800,-1
36330.62,1,10010043,200,94000,-1
36330.66,1,10010044,1500,94400,-1
36330.68,3,10010045,500,97600,-1
36330.82,1,10010046,700,94000,1
36330.82,4,10010047,700,94000,1
36330.83,1,10010048,700,94600,1
36330.83,4,10010049,700,94000,1
36330.84,1,10010050,300,94200,1
36330.84,4,10010051,300,94000,1
36330.93,1,10010052,1800,93800,-1
36330.93,4,10010053,1800,93900,-1
36330.95,1,10010054,2200,94000,1
36330.95,4,10010055,2200,94000,1
36330.96,1,10010056,3700,94400,-1
36331.18,1,10010057,300,98800,-1
36331.33,3,10010058,16400,93000,1
36331.39,1,10010059,1500,94100,-1
36331.4,1,10010060,1300,94000,-1
36331.43,1,10010061,1200,98600,-1
36331.58,1,10010062,1000,93000,1
36331.68,3,10010063,1100,94400,-1
36331.75,1,10010064,600,93000,-1
36331.75,4,10010065,600,93900,-1
36331.76,1,10010066,1200,94000,-1
36331.9,1,10010067,400,97000,-1
36331.9,1,10010068,3200,93000,-1
36331.9,4,10010069,3200,93900,-1
36331.91,1,10010070,2800,94000,1
36331.91,4,10010071,2800,94000,1
36332.0,3,10010072,1200,93800,1
36332.04,1,10010073,1100,95600,-1
36332.06,2,10010074,100,93600,1
36332.06,1,10010075,3500,93800,1
36332.27,1,10010076,600,93800,-1
36332.27,4,10010077,600,93900,-1
36332.29,1,10010078,500,93800,1
36332.4,1,10010079,100,94000,-1
36332.53,1,10010080,100,94000,1
36332.53,4,10010081,100,94000,1
36332.54,1,10010082,500,94000,1
36332.54,4,10010083,500,94000,1
36332.54,1,10010084,300,94000,1
36332.54,4,10010085,300,94000,1
36332.56,1,10010086,100,93800,-1
36332.56,4,10010087,100,93900,-1
36332.62,1,10010088,600,94100,1
36332.62,4,10010089,600,94000,1
36332.62,3,10010090,300,93400,1
36332.72,1,10010091,1900,94600,-1
36332.87,1,10010092,1400,94000,1
36332.87,4,10010093,1400,94000,1
36332.89,1,10010094,500,93800,1
36332.95,1,10010095,3600,94300,-1
36333.21,1,10010096,2800,93600,1
36333.3,1,10010097,200,93800,1
36333.34,1,10010098,6400,94000,1
36333.34,4,10010099,6400,94000,1
36333.35,1,10010100,200,94000,1
36333.35,4,10010101,200,94000,1
36333.37,1,10010102,4400,93800,-1
36333.37,4,10010103,4400,93900,-1
36333.39,3,10010104,500,92400,1
36333.4,1,10010105,800,95100,-1
36333.44,1,10010106,4300,93600,1
36333.45,1,10010107,1100,93800,1
36333.46,3,10010108,500,98200,-1
36333.54,1,10010109,400,94000,-1
36333.56,1,10010110,1000,94000,1
36333.56,4,10010111,1000,94000,1
36333.58,1,10010112,2500,94400,-1
36333.62,1,10010113,1000,93400,1
36333.64,1,10010114,200,93800,1
36333.66,1,10010115,400,92300,1
36333.7,1,10010116,11300,94000,1
36333.7,4,10010117,11300,94000,1
36333.71,1,10010118,100,93800,1
36333.74,1,10010119,1100,94000,-1
36333.75,1,10010120,100,93800,-1
36333.75,4,10010121,100,93900,-1
36333.75,1,10010122,1300,93800,1
36333.75,1,10010123,1300,93800,1
36333.77,3,10010124,500,92800,1
36333.77,1,10010125,100,94100,-1
36333.79,1,10010126,300,92800,1
36333.95,1,10010127,1500,93800,1
36334.01,1,10010128,300,93000,1
36334.23,1,10010129,300,92400,-1
36334.23,4,10010130,300,93900,-1
36334.29,1,10010131,3000,94000,1
36334.29,4,10010132,3000,94000,1
36334.3,1,10010133,5200,93800,1
36334.31,3,10010134,700,93600,1
36334.31,1,10010135,1300,93800,1
36334.34,1,10010136,4900,94000,-1
36334.36,1,10010137,400,141600,-1
36334.39,1,10010138,200,99800,-1
36334.41,3,10010139,500,93100,1
36334.42,1,10010140,9000,94000,1
36334.42,4,10010141,9000,94000,1
36334.46,1,10010142,700,93800,1
36334.51,1,10010143,5000,93800,1
36334.55,3,10010144,1000,101000,-1
36334.56,3,10010145,34000,92600,1
36334.58,1,10010146,2000,93600,-1
36334.58,4,10010147,2000,93900,-1
36334.61,1,10010148,1400,93200,1
36334.78,3,10010149,5100,96800,-1
36334.79,1,10010150,2600,93600,1
36334.81,1,10010151,4000,103300,-1
36334.82,1,10010152,800,88200,1
36334.89,1,10010153,300,94000,1
36334.89,4,10010154,300,94000,1
36334.94,1,10010155,1700,93600,1
36334.95,1,10010156,1200,93600,1
36334.96,3,10010157,1000,94300,-1
36335.0,1,10010158,1100,93000,-1
36335.0,4,10010159,1100,93900,-1
36335.01,1,10010160,3600,94400,-1
36335.06,1,10010161,700,93800,1
36335.07,1,10010162,600,93600,1
36335.1,1,10010163,5400,93800,1
36335.13,3,10010164,700,94400,-1
36335.19,3,10010165,1000,93800,1
36335.25,1,10010166,1200,94400,-1
36335.3,3,10010167,4700,94000,-1
36335.3,1,10010168,200,92800,1
36335.31,1,10010169,1000,94800,-1
36335.32,3,10010170,100,94100,-1
36335.36,1,10010171,1200,93800,1
36335.37,1,10010172,1000,94100,1
36335.37,4,10010173,1000,94000,1
36335.37,1,10010174,3800,93600,1
36335.42,1,10010175,1000,93000,1
36335.42,1,10010176,200,94100,-1
36335.43,1,10010177,100,94000,1
36335.43,4,10010178,100,94000,1
36335.47,1,10010179,500,94400,-1
36335.49,1,10010180,2000,98000,-1
36335.51,1,10010181,300,93400,-1
36335.51,4,10010182,300,93900,-1
36335.52,1,10010183,2100,94100,1
36335.52,4,10010184,2100,94000,1
36335.55,1,10010185,2600,94200,1
36335.55,4,10010186,2600,94000,1
36335.57,3,10010187,600,93600,1
36335.68,1,10010188,1000,94000,-1
36335.69,1,10010189,500,91700,1
36335.72,1,10010190,1000,92400,1
36335.74,1,10010191,500,92000,1
36335.76,3,10010192,200,94100,-1
36335.77,3,10010193,1000,94600,-1
36335.77,1,10010194,100,93800,-1
36335.77,4,10010195,100,93900,-1
36335.79,3,10010196,800,94100,-1
36335.82,1,10010197,1600,94200,-1
36335.83,1,10010198,2900,93800,-1
36335.83,4,10010199,2900,93900,-1
36335.87,1,10010200,3200,95900,-1
36335.9,1,10010201,100,100900,-1
36335.96,1,10010202,1000,96200,-1
36335.97,1,10010203,20400,93800,-1
36335.97,4,10010204,9800,93900,-1
36335.97,4,10010205,10600,93800,-1
36335.98,1,10010206,1000,93700,-1
36335.98,4,10010207,1000,93800,-1
36335.99,1,10010208,300,94000,1
36335.99,4,10010209,300,94000,1
36336.0,1,10010210,500,94100,-1
36336.01,1,10010211,100,94000,-1
36336.06,1,10010212,500,96800,-1
36336.1,1,10010213,160,93600,-1
36336.1,4,10010214,160,93800,-1
36336.1,1,10010215,600,93800,-1
36336.1,4,10010216,600,93800,-1
36336.11,1,10010217,300,93000,-1
36336.11,4,10010218,300,93800,-1
36336.23,1,10010219,500,93000,1
36336.29,1,10010220,600,94000,-1
36336.51,2,10010221,20400,94000,-1
36336.55,1,10010222,2700,94600,-1
36336.59,1,10010223,2200,94100,-1
36336.6,2,10010224,400,90900,1
36336.71,1,10010225,500,92800,1
36336.72,1,10010226,6000,94000,1
36336.79,1,10010227,2300,94400,-1
36336.81,1,10010228,13600,94700,-1
36336.84,3,10010229,3000,93800,1
36336.84,3,10010230,900,94200,-1
36336.84,3,10010231,100,94200,-1
36336.93,1,10010232,1000,94600,-1
36336.97,1,10010233,300,94000,-1
36336.97,4,10010234,300,94000,-1
36337.12,1,10010235,3500,94000,-1
36337.12,4,10010236,3500,94000,-1
36337.14,1,10010237,300,92900,-1
36337.14,4,10010238,300,94000,-1
36337.14,1,10010239,8000,94200,1
36337.14,4,10010240,8000,94100,1
36337.14,1,10010241,400,93900,-1
36337.14,4,10010242,400,94000,-1
36337.18,1,10010243,9700,94200,-1
36337.44,1,10010244,500,93600,1
36337.51,1,10010245,2400,94200,-1
36337.55,1,10010246,1000,94200,1
36337.55,4,10010247,1000,94100,1
36337.63,1,10010248,600,94000,1
36337.65,1,10010249,100,93300,1
36337.66,3,10010250,300,93600,1
36337.89,3,10010251,200,94800,-1
36337.95,1,10010252,500,92300,1
36338.09,1,10010253,1500,86400,1
36338.36,3,10010254,26900,94700,-1
36338.65,1,10010255,100,94200,1
36338.65,4,10010256,100,94100,1
36338.65,1,10010257,2200,94000,1
36338.65,1,10010258,700,94200,-1
36338.65,1,10010259,3600,93900,-1
36338.65,4,10010260,3600,94000,-1
